;Index;SkillName;SkillType;Grade;Description;SkillCoolTime;SkillBaseDamage;SkillCoefficient;SkillRange;AttackCount;ProjectileSpeed
;int;string;enum;int;string;float;float;float;float;int;float
;인덱스;스킬 이름;0 : Active / 1 : Passive;스킬 등급;스킬 설명;스킬 쿨타임;스킬 대미지;스킬 계수(낮으면 공격 다운);검색 범위;공격 횟수;발사체 속도
;1;NormalAttack;0;1;기본 공격;0.7;5;0.3;3;1;5
;2;NormalAttack;0;2;기본 공격;0.5;7;0.3;3.5;1;7
;3;NormalAttack;0;3;기본 공격;0.3;9;0.3;4;1;8
;4;NormalAttack;0;4;기본 공격;0.2;11;0.3;4.5;1;10
;5;Explosion;0;1;몬스터를 여러 명 폭발시킨다.;2;10;0.2;5;3;-1
;6;Explosion;0;2;몬스터를 여러 명 폭발시킨다.;2;12;0.2;5;5;-1
;7;Explosion;0;3;몬스터를 여러 명 폭발시킨다.;2;14;0.2;5;5;-1
;8;Beam;0;1;하나의 타겟에게 큰 대미지를 입힌다.;3;20;1;3.5;1;-1
;9;Beam;0;2;하나의 타겟에게 큰 대미지를 입힌다.;3;22;1;4;1;-1
;10;Beam;0;3;하나의 타겟에게 큰 대미지를 입힌다.;3;25;1;4;1;-1
;11;Bubble;0;1;범위 내의 모든 몬스터에게 대미지를 준다.;5;8;0.2;-1;1;-1
;12;Bubble;0;2;범위 내의 모든 몬스터에게 대미지를 준다.;5;9;0.2;-1;1;-1
;13;Bubble;0;3;범위 내의 모든 몬스터에게 대미지를 준다.;5;10;0.3;-1;1;-1
;14;NormalAttackUp;0;1;기본 공격이 한 단계 업그레이드 된다.;-1;-1;-1;-1;-1;-1
;15;NormalAttackUp;0;2;기본 공격이 한 단계 업그레이드 된다.;-1;-1;-1;-1;-1;-1
;16;NormalAttackUp;0;3;기본 공격이 한 단계 업그레이드 된다.;-1;-1;-1;-1;-1;-1
